7112
7AE0C53D	[]
7D9832AC	[(3,0.834479,2007,1) (5,1.42613,2012,1) (7,0.511123,1999,1) (11,0.00143924,1992,1) (36,0.624424,1984,1) (38,0.000704462,2012,1) (51,0.057636,1985,1) (52,0.057636,2013,1) (56,0.000337773,1991,1) (58,0.866805,1987,1) (59,0.852947,2001,1) (60,0.797226,1991,1) (81,0.16673,2002,1) (88,1.40494e-05,1987,1) ]
82396AA9	[(12,7.48944,1985,1) (13,7.48944,2015,1) (21,7.49967,2006,1) (22,7.49967,1995,1) (36,0.124367,2006,1) (38,0.000897091,2010,1) (51,0.0441143,2010,1) (52,0.0441143,2010,1) (73,0.00345557,2013,1) (75,0.0034206,2003,1) (76,9.46191e-05,2015,1) (81,0.0998533,1989,1) (88,7.19742,1999,1) ]
7E696572	[(3,0.501685,1993,1) (5,0.547528,1992,1) (6,0.0671391,2004,1) (7,0.236824,2010,1) (10,0.000346017,2001,1) (11,0.0204939,2015,1) (12,0.286379,2014,1) (13,0.286379,1996,1) (17,0.0543074,1991,1) (21,0.290519,2001,1) (22,0.290519,2014,1) (36,0.890583,1994,1) (38,0.0366,2002,1) (44,0.383846,1988,1) (45,0.383725,2016,1) (47,0.531416,2002,1) (56,0.0026369,2010,1) (58,0.436981,1995,1) (59,0.436266,2013,1) (60,0.409238,1999,1) (85,0.000191436,1987,1) (86,0.000192322,2016,1) ]
84BB81A2	[(3,0.111388,1999,1) (5,0.109833,2009,1) (6,0.0383803,2004,1) (7,0.0581621,2001,1) (12,0.000966242,1999,1) (13,0.000966242,2013,1) (21,0.000705026,2005,1) (22,0.000705026,1990,1) (26,0.0236688,2000,1) (44,0.0523606,1989,1) (45,0.0523772,1987,1) (51,8.15213,1998,1) (52,8.15213,2002,1) (58,0.0784281,2000,1) (59,0.0787489,1993,1) (60,0.0742954,1991,1) ]
8048BE4A	[(3,1.14625,2010,1) (5,2.33288,2002,1) (6,0.587488,2000,1) (7,0.694188,2005,1) (12,0.00785672,2011,1) (13,0.00785672,2006,1) (21,0.00718428,1994,1) (22,0.00718428,1993,1) (23,0.523297,2012,1) (38,0.0610594,1988,1) (44,1.03201,1986,1) (45,1.03191,1994,1) (51,0.000527134,1985,1) (52,0.000527134,1994,1) (57,0.0007566,1997,1) (58,1.46371,2000,1) (59,1.46301,1998,1) (60,1.37676,2009,1) (70,7.4224e-05,2015,1) ]
7F575097	[(5,0.469756,1997,1) (26,0.00222834,1997,1) (38,4.86536,2006,1) (51,0.0031134,1992,1) (52,0.0031134,1986,1) (58,1.1721,1995,1) (59,1.17516,1993,1) (60,1.3233,1997,1) (73,0.187196,1992,1) (75,0.195502,2012,1) (88,0.00696651,2011,1) (89,0.170624,2004,1) ]
7D0F0751	[(3,1.15028,1989,1) (4,2.02016,2003,1) (5,2.72192,1996,1) (6,1.18197,1993,1) (7,0.704646,1999,1) (26,0.0125007,1991,1) (31,0.0259697,2002,1) (44,0.908013,1991,1) (45,0.907895,1993,1) (51,0.0563285,2008,1) (52,0.0563285,2015,1) (58,1.52916,1989,1) (59,1.5168,2009,1) (60,1.44545,1994,1) (81,0.166011,2013,1) (88,0.221354,2010,1) ]
7FDE3645	[(40,0.00196808,2000,1) (51,0.129024,2000,1) (52,0.129024,1988,1) ]
85BA7EE1	[(3,0.173473,1995,1) (4,0.334259,1997,1) (5,0.438025,1996,1) (6,0.211207,1994,1) (7,0.0988639,2014,1) (10,3.07923e-05,2003,1) (36,9.56749,2015,1) (44,0.201102,2011,1) (45,0.201102,2014,1) (58,0.310221,1996,1) (59,0.311066,2003,1) (60,0.294741,2002,1) ]
80619FF5	[(3,0.677251,2001,1) (7,0.307366,1989,1) (38,5.22581,1999,1) (44,0.545048,2010,1) (45,0.545035,1984,1) ]
7FDE6BDF	[(3,0.360417,1997,1) (5,0.55939,1993,1) (6,0.250387,2016,1) (38,5.1161,1984,1) (44,0.62964,1996,1) (45,0.62952,1993,1) (58,1.13235,1998,1) (59,1.13507,1995,1) (60,1.09225,2004,1) (73,0.146837,1990,1) (75,0.147008,2012,1) (88,1.06629,2011,1) ]
7D2D8BF4	[(3,0.114024,2014,1) (4,0.0324624,2007,1) (5,0.158835,2004,1) (6,0.0338227,1998,1) (7,0.00509583,1993,1) (23,0.00489321,1989,1) (36,0.0111679,1996,1) (37,0.000102139,1998,1) (44,0.0728768,2012,1) (45,0.072853,2005,1) (47,0.00269992,2000,1) (51,0.626175,2009,1) (52,0.626175,2002,1) (58,0.117986,2016,1) (59,0.118044,1989,1) (60,0.110049,2007,1) (88,0.0148027,1993,1) ]
8538C8B7	[(3,0.676415,1996,1) (5,0.318395,1996,1) (6,0.0934343,1984,1) (7,0.0194273,1996,1) (11,0.00982157,1996,1) (23,0.0820431,1995,1) (26,2.22965,1986,1) (36,0.0755194,2016,1) (47,0.295025,2003,1) (51,0.00992936,2009,1) (52,0.00992936,1996,1) (56,0.00501721,2011,1) (58,0.279271,2013,1) (59,0.279034,2008,1) (60,0.261641,1990,1) (70,0.00512954,2005,1) (76,0.0175361,2012,1) (88,0.012317,2004,1) (99,0.0523631,1985,1) ]
7E7A3A69	[]
7F25FF7F	[(10,9.90664e-06,2003,1) (51,94.5257,2004,1) (52,94.5257,2001,1) (57,11.8774,2004,1) (73,0.00689923,2010,1) (75,0.0068984,2007,1) (85,9.62991e-07,2006,1) (86,9.74608e-07,2005,1) ]
0A94AEC6	[(28,0.255693,1995,1) ]
7F1AEE08	[(2,0.10252,2004,1) (9,0.137272,1994,1) (28,2.20734,2001,1) (63,2.19373,2006,1) (64,2.19373,2005,1) (65,2.19373,1994,1) (66,2.19373,1995,1) (67,2.19373,2007,1) (68,2.19373,2004,1) (69,2.19373,2008,1) (72,0.0070803,2000,1) (83,0.00222779,1996,1) (87,0.00221778,2013,1) ]
8071E156	[(2,0.843988,2007,1) (9,0.9381,1987,1) (28,0.000532656,2009,1) (34,0.00230246,1993,1) (63,0.00280684,1995,1) (64,0.00280684,1999,1) (65,0.00280684,1986,1) (66,0.00280684,2010,1) (67,0.00280684,2003,1) (68,0.00280684,2014,1) (69,0.00280684,2016,1) (72,0.156605,1995,1) ]
0D88E511	[(16,0.329889,1989,1) (30,25.0461,1996,1) (98,0.0264206,2004,1) ]
833B46A3	[(0,0.607119,1990,1) (1,0.607119,2014,1) (4,10.6888,1987,1) (5,2.75106,2015,1) (6,2.47778,2016,1) (9,1.90127,2000,1) (16,1.26491,2014,1) (24,9.5509,2006,1) (29,11.6954,1985,1) (55,0.0108002,1999,1) (58,0.0181739,2010,1) (59,0.0179835,2006,1) (61,10.3381,1994,1) (62,10.5177,2000,1) (98,26.6484,1996,1) ]
80DB9D0D	[(0,4.55894,1995,1) (1,4.55894,2009,1) (9,0.221555,1991,1) (15,0.073502,1995,1) (16,0.316903,1986,1) (24,0.771188,1998,1) (26,0.2237,2015,1) (30,1.76753,2003,1) (35,0.0372596,1992,1) (49,0.497207,1989,1) (54,0.152126,1999,1) (61,0.77518,1997,1) (62,0.747819,1991,1) (77,0.421943,2004,1) (83,0.0629319,2009,1) (87,0.0629547,2006,1) (90,0.0362879,2013,1) (91,0.0399517,2005,1) (92,0.0398583,2010,1) (96,0.0372772,2003,1) (97,0.0372771,1995,1) (98,0.342325,1990,1) ]
8038766F	[(4,3.51195e-05,2007,1) (25,0.000220264,1987,1) (31,1.99751e-06,2009,1) (34,0.000493575,2012,1) (44,0.000227237,2007,1) (45,0.000226653,2009,1) (47,13.9911,2010,1) (50,8.87668e-05,2003,1) (76,5.44192e-05,2005,1) (81,0.000114985,1985,1) (88,0.00239746,1990,1) (93,3.78253e-06,1986,1) (98,2.48219e-06,2008,1) ]
808006B9	[(3,0.0149559,1991,1) (12,2.77267,2004,1) (13,2.77267,1994,1) (14,0.0573611,1992,1) (21,2.77267,1986,1) (22,2.77267,1999,1) (35,26.9511,1998,1) (53,0.0573425,1992,1) (54,93.1829,1986,1) (56,0.00937502,2009,1) (79,0.0171847,1991,1) (88,3.59811,1990,1) (93,3.3784,2011,1) (96,26.9511,1990,1) (97,26.9511,2002,1) (99,0.0578759,1996,1) ]
78391C55	[(50,0.408815,2013,1) (74,0.0627891,2004,1) (77,0.0105245,2007,1) (81,0.0142402,1988,1) (88,1.14883,1988,1) (94,0.202233,1998,1) (95,0.202233,1999,1) ]
80901FDC	[(12,1.32449,2006,1) (13,1.32449,1990,1) (21,1.32449,2006,1) (22,1.32449,1998,1) (35,0.392804,1990,1) (54,1.60017,1992,1) (57,62.4641,2005,1) (70,154.917,1997,1) (93,81.4103,1985,1) (96,0.317482,1986,1) (97,0.317484,1993,1) ]
80E4B347	[(34,0.718273,1994,1) (50,0.25696,1998,1) (70,0.0182116,1992,1) (74,0.0171117,2009,1) (81,0.0304633,1987,1) (88,0.301784,2013,1) (93,0.107808,2014,1) ]
07F92FC5	[(2,0.452175,1993,1) (5,0.630006,2004,1) (6,0.501865,2002,1) (9,0.0701079,2001,1) (24,0.0102907,1998,1) (29,1.01745,1997,1) (37,1.49579,2006,1) (49,1.23652,1985,1) (58,0.209435,2013,1) (59,0.201358,1996,1) (60,0.182744,2008,1) (61,0.00898791,1985,1) (62,0.00833656,1984,1) (83,0.0528545,1999,1) (87,0.0528457,1999,1) (90,1.58493,1986,1) ]
781AC471	[(30,3.33468,2005,1) (32,0.0499326,2005,1) (45,0.000109646,2004,1) (46,0.000204765,1994,1) (47,23.311,1986,1) (48,0.00974798,1990,1) (63,6.03984,2011,1) (64,6.03984,2016,1) (65,6.03984,1988,1) (66,6.03984,2008,1) (67,6.03984,1993,1) (68,6.03984,1995,1) (69,6.03984,2005,1) (72,0.263007,1999,1) (84,0.00159305,1995,1) (89,23.3569,1987,1) (91,3.85732e-06,1994,1) (92,3.88988e-06,2005,1) ]
852EA2FD	[(18,1.38567,2012,1) (19,1.38567,1992,1) (20,1.38567,2010,1) (32,1.13323,2004,1) (33,0.113239,1985,1) (36,0.0617331,2011,1) (63,0.141161,2008,1) (64,0.141161,1997,1) (65,0.141161,1988,1) (66,0.141161,2012,1) (67,0.141161,1993,1) (68,0.141161,1998,1) (69,0.141161,2009,1) ]
78503F2B	[(11,0.000413815,2009,1) (16,0.0620202,1997,1) (18,0.315799,2001,1) (19,0.315799,1991,1) (20,0.315799,2005,1) (28,0.148764,1985,1) (32,0.682401,2002,1) (38,0.288873,2011,1) (51,0.0258495,2012,1) (52,0.0258495,1987,1) ]
27DC09A0	[(32,2.11847,1996,1) (38,0.193628,2001,1) (46,0.590744,2010,1) (82,0.901354,1985,1) (89,0.392162,2007,1) ]
6C1541C9	[(11,1.00777,1992,1) (18,0.0926124,2005,1) (19,0.0926124,1985,1) (20,0.0926124,2010,1) (32,0.251363,2008,1) (33,0.156796,2010,1) (82,0.506594,1993,1) (84,0.19307,1985,1) (89,0.0529339,2007,1) ]
181C8E4B	[(11,1.61616,1991,1) (32,1.91595,2010,1) (35,9.11604e-05,2005,1) (38,0.0982364,2007,1) (42,0.000991398,1992,1) (43,0.000991398,2010,1) (46,0.524953,2011,1) (47,0.31627,2008,1) (82,0.490945,2008,1) (89,1.32348,2009,1) (96,9.06697e-05,1992,1) (97,9.13138e-05,1990,1) ]
7E4BF27C	[(2,0.000746635,2002,1) (11,0.550406,2006,1) (27,0.0184342,1997,1) (32,0.673335,2016,1) (38,0.0506108,1987,1) (89,0.0701112,1987,1) (99,0.0216625,2012,1) ]
7F3C9EDC	[(11,1.3876,2000,1) (32,0.557933,2007,1) (33,0.0634939,1996,1) (38,0.0712313,2003,1) (50,0.00233162,2013,1) (72,6.78841,2006,1) (84,0.0500529,2002,1) ]
7F48F6FD	[(0,0.000677757,2008,1) (1,0.000677757,2015,1) (18,0.0571195,1998,1) (19,0.0571195,1988,1) (20,0.0571195,1991,1) (25,0.00254627,1996,1) (32,6.31376,2015,1) (33,0.699879,2008,1) (38,0.904119,1988,1) (44,0.00244803,2012,1) (45,0.00392186,2003,1) (48,0.0198559,2006,1) (89,0.80766,2005,1) (94,0.169557,2009,1) (95,0.169557,2002,1) ]
759A0D8A	[(11,0.00919887,2010,1) (16,0.494652,1994,1) (18,0.171786,1987,1) (19,0.171786,1985,1) (20,0.171786,2001,1) (51,0.0102226,2000,1) (52,0.0102226,2002,1) (72,0.586405,2007,1) ]
77820EF9	[(4,0.00496684,2000,1) (6,0.000605999,1992,1) (11,9.85041e-05,2012,1) (16,0.0845585,1990,1) (18,0.00142534,2007,1) (19,0.00142534,1996,1) (20,0.00142534,2012,1) (29,0.00500065,2001,1) (32,1.13041,2012,1) (41,0.00296192,1996,1) (63,0.0325303,2002,1) (64,0.0325303,2012,1) (65,0.0325303,2010,1) (66,0.0325303,1987,1) (67,0.0325303,1990,1) (68,0.0325303,2003,1) (69,0.0325303,1996,1) (71,0.0181591,1985,1) (72,1.08778,1984,1) (83,0.000624772,1996,1) (87,0.000622578,2002,1) (91,0.00338723,2013,1) (92,0.00342088,1996,1) (99,0.202924,2003,1) ]
7F4D4FC5	[(72,72.1474,2002,1) (89,0.881416,1996,1) ]
85F33B08	[(18,0.000820658,2004,1) (19,0.000820658,2004,1) (20,0.000820658,1994,1) (47,0.060477,1991,1) (72,0.730553,2002,1) (89,0.00933278,1990,1) ]
7D3E4201	[(72,6.99171,1995,1) ]
7E2DC661	[(18,2.36435,2004,1) (19,2.36435,1989,1) (20,2.36435,2014,1) ]
12E6E9B8	[(18,6.05999,1999,1) (19,6.05999,2014,1) (20,6.05999,1989,1) (72,3.2521,1993,1) ]
8093C790	[(11,2.90178,1995,1) (18,0.156619,2003,1) (19,0.156619,2013,1) (20,0.156619,1986,1) (47,8.45469,1994,1) (82,0.00609443,2014,1) ]
7A0824F2	[(72,0.302458,1989,1) (89,0.0145243,2007,1) ]
79CDA2C3	[(18,0.000227559,1993,1) (19,0.000227559,2003,1) (20,0.000227559,2003,1) (72,0.703805,2009,1) ]
772B82B6	[(17,2.61825,2007,1) (23,0.00542045,2000,1) (51,0.0176177,2005,1) (52,0.0176177,2010,1) (56,0.00157664,2002,1) (73,0.0138155,1992,1) (75,0.0139166,2002,1) (79,0.0696178,1988,1) ]
82E4E531	[(2,1.02086e-05,1993,1) (4,0.000173032,1991,1) (9,0.00015002,2010,1) (12,0.000147338,1999,1) (13,0.000147338,2002,1) (14,3.67263e-06,1986,1) (16,0.00022448,1994,1) (17,0.11637,1995,1) (21,0.000147354,2011,1) (22,0.000147354,1996,1) (23,2.22479e-07,1993,1) (27,0.000773145,1998,1) (29,0.000282815,1995,1) (34,6.5563e-05,2005,1) (47,0.000897904,1991,1) (50,0.0132605,2007,1) (53,3.68907e-06,2003,1) (55,0.000750935,1999,1) (56,0.0287339,2014,1) (57,0.0816687,1998,1) (63,8.94039e-06,1987,1) (64,8.94039e-06,1987,1) (65,8.94039e-06,1993,1) (66,8.94039e-06,2006,1) (67,8.94039e-06,1989,1) (68,8.94039e-06,2006,1) (69,8.94039e-06,1990,1) (73,0.000904988,2003,1) (75,0.000904945,2004,1) (76,0.00536015,1984,1) (77,0.000541935,2005,1) (83,0.000108106,1985,1) (85,6.64821e-09,2014,1) (86,6.65433e-09,2014,1) (87,0.000108083,1996,1) (88,7.1851e-06,2003,1) (89,0.00216136,2006,1) ]
7DE44E16	[(33,689.859,1999,1) (48,0.140297,1991,1) (61,0.044142,1993,1) (62,0.0720869,1993,1) (82,0.0390037,1999,1) ]
01E4FE7D	[(0,0.00741595,2006,1) (1,0.00741595,1998,1) (15,0.0175632,1989,1) (30,0.0614554,2001,1) (33,0.0213452,1990,1) (37,0.00262962,2015,1) (42,0.0180668,1984,1) (43,0.0180668,1986,1) (48,0.252274,2001,1) (78,0.00014245,2003,1) (82,0.434414,2013,1) (84,0.114972,1988,1) ]
7FADD313	[(33,0.295595,1996,1) ]
10BF8957	[(0,0.211436,2001,1) (1,0.211436,1996,1) (9,0.0150515,2000,1) (15,0.0205086,1997,1) (16,14.5618,2014,1) (25,0.446082,1996,1) (26,0.923554,1988,1) (29,0.136676,1984,1) (32,0.266965,2007,1) (41,2.25028,1984,1) (42,0.0178177,2014,1) (43,0.0178177,2016,1) (46,0.444855,2000,1) (48,16.3847,1996,1) (49,0.00332243,1994,1) (54,0.0308428,2002,1) (56,0.0476793,1990,1) (73,5.35759e-05,1987,1) (75,5.36223e-05,1991,1) (82,0.0571249,2008,1) (83,0.0432962,2013,1) (84,0.137878,1984,1) (87,0.0432905,2016,1) ]
6D235A4F	[(0,0.00976413,2016,1) (1,0.00976413,1990,1) (15,0.353364,1984,1) (16,0.0103536,1996,1) (17,0.707281,1995,1) (18,0.248144,1997,1) (19,0.248144,2010,1) (20,0.248144,2013,1) (24,0.212332,2016,1) (25,0.0136245,2010,1) (26,0.0221871,2013,1) (30,0.0387436,1988,1) (33,0.0680858,1991,1) (38,0.0162425,1999,1) (39,0.0118185,1995,1) (41,1.39421,2003,1) (42,1.06894e-07,1997,1) (43,1.06894e-07,1999,1) (46,0.488367,1991,1) (48,2.39721,1991,1) (55,2.11961,1989,1) (61,0.368892,1991,1) (62,0.325587,1984,1) (71,0.699159,2000,1) (76,0.000407601,1995,1) (78,0.0725517,1993,1) (82,0.0101796,1985,1) (98,0.00957634,1986,1) ]
85692527	[]
7DD34EF5	[(0,0.00814072,1994,1) (1,0.00814072,1998,1) (15,0.164461,1990,1) (24,0.112298,1991,1) (26,0.0754589,1992,1) (32,1.67877,1989,1) (48,0.199525,2012,1) (50,0.000101823,2010,1) (61,0.11296,2002,1) (62,0.111717,1997,1) (76,0.0450249,2016,1) (82,2.10151e-05,2010,1) ]
7D0876B2	[(15,0.0037929,1995,1) (24,0.125925,1985,1) (26,2.16913,2008,1) (30,1.50018,1993,1) (32,0.0503199,1987,1) (35,0.0727604,2003,1) (42,2.20046,1998,1) (43,2.20046,2006,1) (46,0.286468,2015,1) (48,1.82319,1991,1) (55,0.00581309,1993,1) (56,0.0858543,2000,1) (61,0.754876,2002,1) (62,0.376094,1999,1) (71,0.0139567,1993,1) (74,0.0272394,2007,1) (78,0.00379245,2010,1) (83,0.231582,1990,1) (87,0.231547,2011,1) (91,0.0859709,2006,1) (92,0.0859978,1995,1) (96,0.0727427,2010,1) (97,0.0727428,2009,1) ]
5D2AAFFF	[(24,0.316208,1998,1) (28,0.000230107,1999,1) (32,1.32225,2012,1) (46,0.200805,2014,1) (61,0.412541,2011,1) (62,0.34972,2015,1) ]
85AE7C8D	[(15,0.00110897,1991,1) (16,0.290215,2008,1) (26,2.08171,2002,1) (27,0.608605,1992,1) (30,1.39003,1996,1) (31,0.00101214,2011,1) (33,1.51617,1993,1) (46,0.830739,2009,1) (48,1.55477,2010,1) (55,11.7249,2008,1) (56,0.388597,2006,1) (62,0.146179,1994,1) (71,1.70049,1998,1) (91,0.00137665,1989,1) (92,0.00136049,1984,1) ]
0C83F11A	[]
81D3D0A8	[(14,0.000595053,1992,1) (16,4.34461,1989,1) (24,3.71621,1996,1) (26,7.53243,1993,1) (32,0.632649,2006,1) (48,1.9535,2002,1) (53,0.000595805,2011,1) (56,76.3899,2012,1) (61,3.98104,2006,1) (62,3.84352,2013,1) (72,0.0898651,2007,1) (82,0.436303,1985,1) (91,0.0014667,2001,1) (92,0.00146686,1994,1) ]
7FAD29F1	[(0,0.0478353,1993,1) (1,0.0478353,1989,1) (26,2.36214,2004,1) (30,0.285481,1984,1) (33,1.95036,1986,1) (36,0.394126,2015,1) (46,2.47193,2000,1) (48,0.210792,2001,1) (55,0.448254,1988,1) (74,0.0140748,2013,1) (77,4.40202e-05,2006,1) (84,1.56196,1998,1) (91,0.000772227,2006,1) (92,0.000777144,2006,1) ]
8138C9CB	[]
827D1D40	[(0,0.155461,2016,1) (1,0.155461,1987,1) (2,0.0444514,2010,1) (15,81.7131,1986,1) (26,0.634736,2003,1) (83,0.0297462,2009,1) (87,0.0296862,2016,1) ]
810DE8FA	[(27,1.01409,2016,1) (30,0.215628,1993,1) (32,15.5247,1989,1) (33,0.362089,2014,1) (48,6.69388,2001,1) (50,0.436026,1998,1) (61,0.161937,2014,1) (72,0.027632,1985,1) (74,1.42875,2015,1) (78,0.696486,1987,1) (84,0.678448,1992,1) (88,0.264178,2004,1) ]
7E816BF0	[]
84192CE9	[(48,0.198546,2000,1) (74,3.51457,1994,1) ]
80445110	[(16,3.32028e-06,2014,1) (32,0.280588,2011,1) (33,11.3487,2010,1) (46,4.21502,1995,1) (48,4.7914,2008,1) (49,0.0820402,2003,1) (55,0.0606577,2014,1) (61,0.276614,2006,1) (62,0.287165,2008,1) (71,0.00122124,1997,1) (74,0.177275,2014,1) (78,0.695616,1996,1) (82,0.068517,2014,1) (84,0.754316,1988,1) (91,0.0994548,1994,1) (92,0.0997259,2013,1) ]
7FFA0EF1	[]
0994A8F5	[(0,0.584502,2003,1) (1,0.584502,1993,1) (15,0.166331,1997,1) (16,2.06142,1996,1) (36,0.0873295,2014,1) (48,0.031068,1989,1) (55,0.170537,2004,1) (82,0.0215429,2006,1) ]
7EC7ECD9	[]
83A239E3	[(18,0.00293245,2016,1) (19,0.00293245,2016,1) (20,0.00293245,2007,1) (26,2.91847e-05,2005,1) (48,0.0812001,1991,1) (74,0.0326065,1989,1) (78,0.033675,1994,1) (91,0.0051972,1993,1) (92,0.00520144,2006,1) ]
07F31C16	[(16,0.0378567,2007,1) (24,1.75785,2004,1) (30,1.12874,2015,1) (33,0.0645672,1993,1) (46,8.35448,2005,1) (61,2.00359,1985,1) (62,2.11801,2013,1) (74,0.0687692,1987,1) (78,0.332844,1997,1) ]
8416E75B	[(48,0.206783,2007,1) (74,0.648624,1991,1) (76,0.151854,2015,1) ]
7D3C6123	[(18,0.014148,2005,1) (19,0.014148,1999,1) (20,0.014148,2004,1) (74,0.486732,2008,1) ]
855815E4	[(24,9.06362e-06,2016,1) (26,0.620493,1991,1) (27,0.0297792,1995,1) (37,0.00272418,1984,1) (48,7.24077,1998,1) (49,0.00130746,2011,1) (63,0.000530593,2005,1) (64,0.000530593,2001,1) (65,0.000530593,2005,1) (66,0.000530593,2003,1) (67,0.000530593,1997,1) (68,0.000530593,2015,1) (69,0.000530593,1994,1) (71,0.0050359,2016,1) (74,39.712,1992,1) (78,41.9839,1986,1) (79,3.23012e-05,1990,1) (80,0.000195105,2003,1) (84,0.23359,2009,1) (89,0.000331326,2004,1) (90,0.00379838,2010,1) (91,3.92659,1995,1) (92,3.93077,2002,1) ]
00AA5846	[(37,80.9614,1988,1) (39,0.00260323,1996,1) ]
7D347A8B	[(82,440.686,1988,1) (99,44.6935,2016,1) ]
28940EC8	[(82,179.969,2006,1) (99,324.648,1996,1) ]
78CB30DA	[(82,291.476,2007,1) (99,350.27,2015,1) ]
803A0E04	[(10,9.23411e-05,1996,1) (76,6.81512,2011,1) (81,0.56531,2005,1) (85,4.02559e-05,2002,1) (86,4.02659e-05,1997,1) ]
122A4ECB	[(10,0.000183937,2012,1) (34,2.14464,1988,1) (76,13.7148,2012,1) (81,1.19448,1993,1) (85,7.68593e-05,1996,1) (86,7.68635e-05,1987,1) ]
7CF9E39E	[(8,0.294001,2016,1) (10,5.29164e-05,1990,1) (34,0.612281,1988,1) (76,0.402452,1993,1) (81,0.000820783,1998,1) (85,3.07742e-06,2000,1) (86,3.10215e-06,2016,1) (99,0.0590489,1997,1) ]
7DA7B965	[(34,0.89287,1985,1) (36,0.0820672,2014,1) (39,0.00462104,1990,1) (40,0.52371,1988,1) (41,0.683547,1996,1) (55,0.613257,2003,1) (56,0.623297,2002,1) (76,1.11078,2007,1) (81,0.633387,2007,1) (85,1.75902e-05,1988,1) (86,1.71535e-05,1991,1) ]
7E55FE45	[(10,1.53736e-06,2003,1) (34,0.0095618,2010,1) (40,0.00481542,1997,1) (76,0.224475,1995,1) (81,0.00548879,2014,1) (85,2.29681e-07,2006,1) (86,2.29589e-07,2006,1) (99,0.000592574,2005,1) ]
0D82DB07	[(11,2.63293e-06,1999,1) (12,2.94059e-08,2004,1) (13,2.94059e-08,1986,1) (21,2.84899e-08,1995,1) (22,2.84899e-08,1991,1) (23,0.00162689,2005,1) (50,0.00605184,1994,1) (57,56.6834,1989,1) (63,0.00183721,1984,1) (64,0.00183721,2004,1) (65,0.00183721,1987,1) (66,0.00183721,1986,1) (67,0.00183721,1984,1) (68,0.00183721,2011,1) (69,0.00183721,1993,1) (72,0.00198155,1998,1) (73,0.00597501,2012,1) (75,0.00597504,1985,1) ]
7FFD79AB	[(39,0.0263515,2007,1) (42,0.000473108,1998,1) (43,0.000473108,1985,1) (50,2.94122,2000,1) ]
7E5B2581	[(7,0.102639,1993,1) (10,5.41342e-06,2015,1) (27,0.279193,1992,1) (54,0.190019,1995,1) (63,0.0779978,1993,1) (64,0.0779978,2001,1) (65,0.0779978,2003,1) (66,0.0779978,2007,1) (67,0.0779978,2002,1) (68,0.0779978,1995,1) (69,0.0779978,1988,1) ]
8092DB71	[(39,0.0394307,2012,1) (42,0.000481422,1986,1) (43,0.000481422,2012,1) (54,0.0826632,2012,1) (63,0.0149631,1996,1) (64,0.0149631,1987,1) (65,0.0149631,2008,1) (66,0.0149631,1989,1) (67,0.0149631,1987,1) (68,0.0149631,1986,1) (69,0.0149631,2009,1) (76,0.00661036,2004,1) ]
0EC25CD3	[(8,0.118171,1993,1) (15,0.214864,1992,1) (24,0.00314717,2012,1) (49,0.802864,2004,1) (54,1.66587,1989,1) (63,0.243625,2000,1) (64,0.243625,2008,1) (65,0.243625,2006,1) (66,0.243625,2006,1) (67,0.243625,2016,1) (68,0.243625,1995,1) (69,0.243625,2014,1) (72,1.09218,1985,1) (90,0.0117448,2003,1) (96,0.0215847,2011,1) (97,0.021587,2006,1) ]
52B942EE	[(2,0.0015274,2007,1) (4,0.00209293,2010,1) (6,0.000443792,2013,1) (9,0.0160567,2016,1) (14,7.83339e-05,2013,1) (15,0.842536,1988,1) (16,0.414591,2009,1) (24,0.0295225,2004,1) (26,0.94968,1997,1) (27,0.0613874,2009,1) (29,2.88727e-05,2000,1) (33,0.00668031,1994,1) (39,0.159587,1984,1) (40,0.00116522,2000,1) (42,0.0243675,2014,1) (43,0.0243675,1996,1) (53,7.82551e-05,2009,1) (54,0.345168,1991,1) (61,0.0298336,1989,1) (62,0.0231349,2011,1) (83,0.00443437,1988,1) (87,0.0044344,1984,1) (90,0.0248883,1989,1) ]
862B9428	[(25,9.65576e-05,2012,1) (28,0.0170325,1990,1) (36,0.0204988,2004,1) (39,0.00655995,1995,1) (42,0.000308566,1986,1) (43,0.000308566,1999,1) (54,0.0133056,2009,1) (63,0.000183402,2007,1) (64,0.000183402,2006,1) (65,0.000183402,2000,1) (66,0.000183402,1986,1) (67,0.000183402,2003,1) (68,0.000183402,2005,1) (69,0.000183402,2005,1) (71,0.0303684,2013,1) ]
2324F042	[(9,0.0906186,2003,1) (16,0.247231,2003,1) (26,0.199644,1999,1) (35,0.00368409,1984,1) (42,0.000409561,2012,1) (43,0.000409561,1996,1) (63,0.0733222,1987,1) (64,0.0733222,2002,1) (65,0.0733222,1996,1) (66,0.0733222,2001,1) (67,0.0733222,1998,1) (68,0.0733222,2002,1) (69,0.0733222,1986,1) (76,0.184376,1995,1) (79,6.48349e-05,1984,1) (80,0.0044702,2005,1) (82,0.433686,1991,1) (83,0.0054898,1997,1) (87,0.00549771,1992,1) (90,0.00385663,2015,1) (96,0.00394335,2014,1) (97,0.00394333,1997,1) (98,0.0233091,1993,1) ]
7CE80E31	[(0,0.0620576,2010,1) (1,0.0620576,1995,1) (9,0.238332,1999,1) (16,0.704238,2003,1) (25,1.58331,2007,1) (35,0.892737,1990,1) (39,0.986077,1998,1) (72,1.00325,2001,1) (91,1.29337,1988,1) (92,1.29303,1985,1) (96,0.82743,2014,1) (97,0.827431,2011,1) ]
